userId,movieId,rating,timestamp,title,genres,year,clean_title
405,714,3.5,2011-03-30 20:37:32,Dead Man (1995),drama|mystery|western,1995,Dead Man
606,2407,3.0,2007-02-21 00:12:16,Cocoon (1985),comedy|sci-fi,1985,Cocoon
583,8533,2.0,2016-12-11 16:40:33,"Notebook, The (2004)",drama|romance,2004,"Notebook, The"
414,6510,3.0,2004-01-09 20:50:12,"Bodies, Rest & Motion (1993)",drama|romance,1993,"Bodies, Rest & Motion"
41,1307,3.5,2016-03-25 20:49:24,When Harry Met Sally... (1989),comedy|romance,1989,When Harry Met Sally...
608,4545,2.5,2005-05-31 02:35:22,Short Circuit (1986),comedy|sci-fi,1986,Short Circuit
89,125974,3.5,2018-03-07 07:51:47,Halloweentown High (2004),adventure|children|comedy|fantasy,2004,Halloweentown High
412,1693,3.0,1999-10-05 15:22:24,Amistad (1997),drama|mystery,1997,Amistad
16,2019,4.0,2013-08-26 00:26:32,Seven Samurai (Shichinin no samurai) (1954),action|adventure|drama,1954,Seven Samurai (Shichinin no samurai)
234,688,4.0,2001-10-30 02:26:23,Operation Dumbo Drop (1995),action|adventure|comedy|war,1995,Operation Dumbo Drop
15,6377,3.0,2017-11-13 12:59:39,Finding Nemo (2003),adventure|animation|children|comedy,2003,Finding Nemo
171,994,5.0,1997-06-21 15:11:47,Big Night (1996),comedy|drama,1996,Big Night
469,1275,5.0,2000-08-03 20:21:16,Highlander (1986),action|adventure|fantasy,1986,Highlander
274,1343,3.5,2007-02-20 01:20:42,Cape Fear (1991),thriller,1991,Cape Fear
274,3054,3.5,2007-02-21 02:46:07,Pokémon: The First Movie (1998),adventure|animation|children|fantasy|sci-fi,1998,Pokémon: The First Movie
247,54997,3.0,2016-07-05 01:20:57,3:10 to Yuma (2007),action|crime|drama|western,2007,3:10 to Yuma
62,116897,4.0,2018-06-04 22:54:01,Wild Tales (2014),comedy|drama|thriller,2014,Wild Tales
28,780,3.0,2009-02-13 09:08:31,Independence Day (a.k.a. ID4) (1996),action|adventure|sci-fi|thriller,1996,Independence Day (a.k.a. ID4)
515,122918,5.0,2017-12-18 13:01:03,Guardians of the Galaxy 2 (2017),action|adventure|sci-fi,2017,Guardians of the Galaxy 2
229,589,5.0,1996-07-09 19:58:12,Terminator 2: Judgment Day (1991),action|sci-fi,1991,Terminator 2: Judgment Day
48,2353,3.0,2005-09-19 11:18:28,Enemy of the State (1998),action|thriller,1998,Enemy of the State
434,31658,3.0,2010-04-07 02:24:50,Howl's Moving Castle (Hauru no ugoku shiro) (2004),adventure|animation|fantasy|romance,2004,Howl's Moving Castle (Hauru no ugoku shiro)
436,344,1.0,1996-05-31 07:58:09,Ace Ventura: Pet Detective (1994),comedy,1994,Ace Ventura: Pet Detective
165,5989,4.0,2003-03-04 01:31:19,Catch Me If You Can (2002),crime|drama,2002,Catch Me If You Can
401,48,2.0,2017-12-27 03:58:42,Pocahontas (1995),animation|children|drama|musical|romance,1995,Pocahontas
521,640,3.0,1997-01-08 08:48:50,Diabolique (1996),drama|thriller,1996,Diabolique
19,2171,2.0,2000-08-08 03:52:08,Next Stop Wonderland (1998),comedy|drama|romance,1998,Next Stop Wonderland
41,112290,3.5,2016-03-25 22:02:42,Boyhood (2014),drama,2014,Boyhood
336,34162,4.0,2006-02-04 09:53:25,Wedding Crashers (2005),comedy|romance,2005,Wedding Crashers
572,2355,5.0,1999-12-22 20:15:36,"Bug's Life, A (1998)",adventure|animation|children|comedy,1998,"Bug's Life, A"
539,3608,3.0,2012-03-23 03:47:46,Pee-wee's Big Adventure (1985),adventure|comedy,1985,Pee-wee's Big Adventure
590,49272,4.0,2009-11-17 01:49:54,Casino Royale (2006),action|adventure|thriller,2006,Casino Royale
189,356,4.0,2015-08-13 11:24:40,Forrest Gump (1994),comedy|drama|romance|war,1994,Forrest Gump
111,4890,3.0,2018-01-16 22:19:15,Shallow Hal (2001),comedy|fantasy|romance,2001,Shallow Hal
28,3994,3.0,2009-05-14 08:44:16,Unbreakable (2000),drama|sci-fi,2000,Unbreakable
45,2268,5.0,2005-07-18 22:13:49,"Few Good Men, A (1992)",crime|drama|thriller,1992,"Few Good Men, A"
599,55290,3.0,2017-06-27 00:33:52,Gone Baby Gone (2007),crime|drama|mystery,2007,Gone Baby Gone
452,1214,4.0,2002-02-11 02:31:13,Alien (1979),horror|sci-fi,1979,Alien
581,116797,4.0,2015-11-08 18:26:23,The Imitation Game (2014),drama|thriller|war,2014,The Imitation Game
243,527,3.0,1996-07-12 07:07:38,Schindler's List (1993),drama|war,1993,Schindler's List
240,186,3.0,1996-11-27 19:21:23,Nine Months (1995),comedy|romance,1995,Nine Months
414,4995,4.0,2002-04-01 14:02:49,"Beautiful Mind, A (2001)",drama|romance,2001,"Beautiful Mind, A"
232,55577,3.0,2007-12-31 20:11:36,Saw IV (2007),crime|horror|thriller,2007,Saw IV
356,529,4.0,2009-01-20 05:57:00,Searching for Bobby Fischer (1993),drama,1993,Searching for Bobby Fischer
474,3101,4.0,2001-10-26 21:30:08,Fatal Attraction (1987),drama|thriller,1987,Fatal Attraction
17,1093,4.0,2011-05-18 05:25:18,"Doors, The (1991)",drama,1991,"Doors, The"
249,6503,3.0,2012-11-24 23:56:17,Charlie's Angels: Full Throttle (2003),action|adventure|comedy|crime|thriller,2003,Charlie's Angels: Full Throttle
514,58559,3.0,2018-08-10 03:24:49,"Dark Knight, The (2008)",action|crime|drama|imax,2008,"Dark Knight, The"
365,6502,2.0,2017-03-01 01:59:50,28 Days Later (2002),action|horror|sci-fi,2002,28 Days Later
368,1580,3.0,2000-10-11 14:10:48,Men in Black (a.k.a. MIB) (1997),action|comedy|sci-fi,1997,Men in Black (a.k.a. MIB)
116,161,4.5,2012-05-16 20:26:05,Crimson Tide (1995),drama|thriller|war,1995,Crimson Tide
125,9010,5.0,2016-09-19 11:04:50,Love Me If You Dare (Jeux d'enfants) (2003),drama|romance,2003,Love Me If You Dare (Jeux d'enfants)
66,2805,3.0,2005-04-11 03:28:03,Mickey Blue Eyes (1999),comedy|romance,1999,Mickey Blue Eyes
132,5377,3.5,2006-09-11 10:02:59,About a Boy (2002),comedy|drama|romance,2002,About a Boy
21,5219,3.0,2016-07-10 01:16:49,Resident Evil (2002),action|horror|sci-fi|thriller,2002,Resident Evil
608,4719,3.5,2005-06-02 01:18:24,Osmosis Jones (2001),action|animation|comedy|crime|drama|romance|thriller,2001,Osmosis Jones
414,8364,4.0,2004-11-18 17:36:44,Baadasssss! (How to Get the Man's Foot Outta Your Ass) (2003),drama,2003,Baadasssss! (How to Get the Man's Foot Outta Your Ass)
599,613,2.5,2018-02-22 23:58:46,Jane Eyre (1996),drama|romance,1996,Jane Eyre
567,110553,1.0,2018-05-02 19:32:42,The Amazing Spider-Man 2 (2014),action|sci-fi|imax,2014,The Amazing Spider-Man 2
219,8784,3.5,2007-11-10 07:56:14,Garden State (2004),comedy|drama|romance,2004,Garden State
201,2324,5.0,1999-10-06 16:14:52,Life Is Beautiful (La Vita è bella) (1997),comedy|drama|romance|war,1997,Life Is Beautiful (La Vita è bella)
354,1722,3.5,2008-01-20 21:42:14,Tomorrow Never Dies (1997),action|adventure|thriller,1997,Tomorrow Never Dies
599,52722,2.5,2017-06-26 22:18:54,Spider-Man 3 (2007),action|adventure|sci-fi|thriller|imax,2007,Spider-Man 3
41,116897,5.0,2016-03-30 19:55:41,Wild Tales (2014),comedy|drama|thriller,2014,Wild Tales
95,2423,4.0,2003-12-19 03:18:13,Christmas Vacation (National Lampoon's Christmas Vacation) (1989),comedy,1989,Christmas Vacation (National Lampoon's Christmas Vacation)
99,316,2.0,1996-04-18 11:46:47,Stargate (1994),action|adventure|sci-fi,1994,Stargate
270,6,3.0,1997-01-22 07:39:53,Heat (1995),action|crime|thriller,1995,Heat
98,7153,1.5,2018-07-24 18:42:57,"Lord of the Rings: The Return of the King, The (2003)",action|adventure|drama|fantasy,2003,"Lord of the Rings: The Return of the King, The"
482,30816,4.0,2005-01-10 22:45:40,"Phantom of the Opera, The (2004)",drama|musical|romance,2004,"Phantom of the Opera, The"
489,11,1.5,2012-04-11 18:57:28,"American President, The (1995)",comedy|drama|romance,1995,"American President, The"
461,2762,4.0,2017-09-20 19:20:52,"Sixth Sense, The (1999)",drama|horror|mystery,1999,"Sixth Sense, The"
290,1254,5.0,2000-11-24 01:54:56,"Treasure of the Sierra Madre, The (1948)",action|adventure|drama|western,1948,"Treasure of the Sierra Madre, The"
104,4700,4.0,2003-03-25 11:08:43,"Princess Diaries, The (2001)",children|comedy|romance,2001,"Princess Diaries, The"
395,500,3.0,1996-08-31 15:02:10,Mrs. Doubtfire (1993),comedy|drama,1993,Mrs. Doubtfire
288,3893,3.0,2003-03-19 16:01:13,Nurse Betty (2000),comedy|crime|drama|romance|thriller,2000,Nurse Betty
282,5445,4.0,2013-09-06 20:19:57,Minority Report (2002),action|crime|mystery|sci-fi|thriller,2002,Minority Report
555,3147,5.0,2001-01-07 04:06:21,"Green Mile, The (1999)",crime|drama,1999,"Green Mile, The"
223,4306,4.0,2008-11-09 05:49:52,Shrek (2001),adventure|animation|children|comedy|fantasy|romance,2001,Shrek
20,3483,3.5,2003-05-27 12:24:48,"Road to El Dorado, The (2000)",animation|children,2000,"Road to El Dorado, The"
290,509,4.0,2000-11-23 01:32:12,"Piano, The (1993)",drama|romance,1993,"Piano, The"
330,539,2.0,2010-10-01 03:52:26,Sleepless in Seattle (1993),comedy|drama|romance,1993,Sleepless in Seattle
469,920,3.0,2000-08-07 15:27:14,Gone with the Wind (1939),drama|romance|war,1939,Gone with the Wind
64,355,2.5,2006-10-23 16:22:44,"Flintstones, The (1994)",children|comedy|fantasy,1994,"Flintstones, The"
100,923,3.5,2004-11-11 15:11:29,Citizen Kane (1941),drama|mystery,1941,Citizen Kane
555,2671,4.0,2001-01-06 02:04:36,Notting Hill (1999),comedy|romance,1999,Notting Hill
448,163,3.5,2004-01-18 10:06:59,Desperado (1995),action|romance|western,1995,Desperado
36,5312,4.0,2004-11-18 18:50:07,Murder by Numbers (2002),crime|thriller,2002,Murder by Numbers
380,97785,3.0,2017-04-28 23:23:21,Silent Hill: Revelation 3D (2012),horror|mystery|thriller,2012,Silent Hill: Revelation 3D
608,188,3.5,2005-05-31 01:36:47,"Prophecy, The (1995)",fantasy|horror|mystery,1995,"Prophecy, The"
73,81562,4.0,2016-05-26 15:09:36,127 Hours (2010),adventure|drama|thriller,2010,127 Hours
414,3296,5.0,2000-06-20 16:18:56,To Sir with Love (1967),drama,1967,To Sir with Love
182,3683,4.5,2003-06-05 02:30:06,Blood Simple (1984),crime|drama|film-noir,1984,Blood Simple
606,92,3.5,2007-02-13 11:15:42,Mary Reilly (1996),drama|horror|thriller,1996,Mary Reilly
480,39414,3.5,2007-05-14 17:28:45,Shopgirl (2005),comedy|drama|romance,2005,Shopgirl
66,3074,5.0,2005-04-11 03:38:03,Jeremiah Johnson (1972),western,1972,Jeremiah Johnson
19,2134,2.0,2000-08-08 03:48:45,Weird Science (1985),comedy|fantasy|sci-fi,1985,Weird Science
64,432,2.5,2006-10-22 12:21:51,City Slickers II: The Legend of Curly's Gold (1994),adventure|comedy|western,1994,City Slickers II: The Legend of Curly's Gold
509,4388,2.5,2015-07-04 07:16:11,Scary Movie 2 (2001),comedy,2001,Scary Movie 2
408,103042,4.5,2016-07-01 11:17:15,Man of Steel (2013),action|adventure|fantasy|sci-fi|imax,2013,Man of Steel
479,412,4.0,2002-12-08 15:54:00,"Age of Innocence, The (1993)",drama,1993,"Age of Innocence, The"
603,3476,1.0,2000-03-24 19:19:08,Jacob's Ladder (1990),horror|mystery,1990,Jacob's Ladder
18,5816,3.5,2016-03-02 13:05:36,Harry Potter and the Chamber of Secrets (2002),adventure|fantasy,2002,Harry Potter and the Chamber of Secrets
294,3385,4.0,2000-08-18 11:06:21,Volunteers (1985),comedy,1985,Volunteers
28,31,2.5,2009-02-11 06:48:40,Dangerous Minds (1995),drama,1995,Dangerous Minds
368,1573,3.0,2000-10-11 14:49:31,Face/Off (1997),action|crime|drama|thriller,1997,Face/Off
111,76293,3.0,2018-01-17 01:12:58,Date Night (2010),action|comedy|romance,2010,Date Night
59,965,5.0,2000-03-21 03:44:27,"39 Steps, The (1935)",drama|mystery|thriller,1935,"39 Steps, The"
177,27706,3.0,2015-06-28 21:19:42,Lemony Snicket's A Series of Unfortunate Events (2004),adventure|children|comedy|fantasy,2004,Lemony Snicket's A Series of Unfortunate Events
202,2024,3.0,2000-11-22 20:39:12,"Rapture, The (1991)",drama|mystery,1991,"Rapture, The"
61,318,5.0,2006-04-20 11:31:47,"Shawshank Redemption, The (1994)",crime|drama,1994,"Shawshank Redemption, The"
286,39,3.5,2005-06-23 21:28:14,Clueless (1995),comedy|romance,1995,Clueless
466,4367,4.0,2015-08-18 16:31:09,Lara Croft: Tomb Raider (2001),action|adventure,2001,Lara Croft: Tomb Raider
274,45499,3.5,2007-03-04 20:45:46,X-Men: The Last Stand (2006),action|sci-fi|thriller,2006,X-Men: The Last Stand
469,1358,4.0,2000-08-09 18:36:50,Sling Blade (1996),drama,1996,Sling Blade
606,4246,4.0,2007-02-15 22:35:54,Bridget Jones's Diary (2001),comedy|drama|romance,2001,Bridget Jones's Diary
57,2640,4.0,2000-09-24 00:03:52,Superman (1978),action|adventure|sci-fi,1978,Superman
414,6335,4.0,2003-07-31 15:43:07,"Dancer Upstairs, The (2002)",crime|drama|thriller,2002,"Dancer Upstairs, The"
222,4239,4.5,2014-02-02 14:59:02,Blow (2001),crime|drama,2001,Blow
599,911,3.0,2017-06-26 23:30:32,Charade (1963),comedy|crime|mystery|romance|thriller,1963,Charade
232,6593,3.0,2007-06-27 02:03:18,Freaky Friday (2003),children|comedy|fantasy,2003,Freaky Friday
462,1196,2.5,2005-08-13 00:39:32,Star Wars: Episode V - The Empire Strikes Back (1980),action|adventure|sci-fi,1980,Star Wars: Episode V - The Empire Strikes Back
482,303,3.0,2005-01-10 22:37:13,"Quick and the Dead, The (1995)",action|thriller|western,1995,"Quick and the Dead, The"
391,3717,2.0,2002-08-31 20:19:23,Gone in 60 Seconds (2000),action|crime,2000,Gone in 60 Seconds
372,1022,3.0,1997-09-16 13:17:12,Cinderella (1950),animation|children|fantasy|musical|romance,1950,Cinderella
438,32,4.0,2005-01-14 01:29:03,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),mystery|sci-fi|thriller,1995,Twelve Monkeys (a.k.a. 12 Monkeys)
317,5388,3.0,2015-05-01 21:54:11,Insomnia (2002),action|crime|drama|mystery|thriller,2002,Insomnia
115,1580,4.0,1999-12-11 23:03:51,Men in Black (a.k.a. MIB) (1997),action|comedy|sci-fi,1997,Men in Black (a.k.a. MIB)
226,6942,4.0,2004-11-05 03:23:41,Love Actually (2003),comedy|drama|romance,2003,Love Actually
599,3452,3.0,2017-06-27 00:31:22,Romeo Must Die (2000),action|crime|romance|thriller,2000,Romeo Must Die
84,306,4.0,1997-03-06 13:07:19,Three Colors: Red (Trois couleurs: Rouge) (1994),drama,1994,Three Colors: Red (Trois couleurs: Rouge)
432,2278,1.0,2011-09-05 17:03:16,Ronin (1998),action|crime|thriller,1998,Ronin
62,81564,3.5,2018-04-15 10:02:16,Megamind (2010),action|animation|children|comedy|sci-fi|imax,2010,Megamind
318,1097,3.5,2009-04-19 18:02:14,E.T. the Extra-Terrestrial (1982),children|drama|sci-fi,1982,E.T. the Extra-Terrestrial
111,168326,4.0,2018-01-31 23:20:58,The Big Sick (2017),comedy|romance,2017,The Big Sick
346,8949,4.0,2005-09-04 18:24:49,Sideways (2004),comedy|drama|romance,2004,Sideways
610,97752,3.5,2017-05-03 21:06:15,Cloud Atlas (2012),drama|sci-fi|imax,2012,Cloud Atlas
448,1022,4.0,2002-04-18 10:45:04,Cinderella (1950),animation|children|fantasy|musical|romance,1950,Cinderella
610,4369,3.0,2017-05-03 21:12:38,"Fast and the Furious, The (2001)",action|crime|thriller,2001,"Fast and the Furious, The"
606,3489,3.5,2007-02-13 11:16:31,Hook (1991),adventure|comedy|fantasy,1991,Hook
219,3593,0.5,2007-11-24 22:49:26,Battlefield Earth (2000),action|sci-fi,2000,Battlefield Earth
391,4237,4.0,2002-08-31 20:12:12,"Gleaners & I, The (Les glaneurs et la glaneuse) (2000)",documentary,2000,"Gleaners & I, The (Les glaneurs et la glaneuse)"
274,8604,2.0,2007-02-20 21:42:10,Taxi (1998),action|comedy,1998,Taxi
332,2395,3.5,2012-11-11 22:20:32,Rushmore (1998),comedy|drama,1998,Rushmore
328,2959,5.0,2017-05-08 01:29:27,Fight Club (1999),action|crime|drama|thriller,1999,Fight Club
68,4877,3.5,2010-02-27 02:52:38,Better Than Sex (2000),comedy|romance,2000,Better Than Sex
464,377,4.0,2010-10-18 11:02:52,Speed (1994),action|romance|thriller,1994,Speed
82,2004,3.0,2004-05-14 07:56:07,Gremlins 2: The New Batch (1990),comedy|horror,1990,Gremlins 2: The New Batch
488,527,5.0,2005-04-01 19:00:44,Schindler's List (1993),drama|war,1993,Schindler's List
116,1721,4.0,2012-05-16 20:23:44,Titanic (1997),drama|romance,1997,Titanic
359,1416,3.0,2007-10-16 01:52:48,Evita (1996),drama|musical,1996,Evita
387,3788,4.5,2004-09-11 04:05:42,Blow-Up (Blowup) (1966),drama|mystery,1966,Blow-Up (Blowup)
474,3852,3.5,2005-11-17 02:52:51,"Tao of Steve, The (2000)",comedy,2000,"Tao of Steve, The"
525,6936,4.0,2016-10-14 20:28:24,Elf (2003),children|comedy|fantasy,2003,Elf
606,140,3.0,2007-03-08 23:21:31,Up Close and Personal (1996),drama|romance,1996,Up Close and Personal
307,60037,2.0,2008-10-20 13:12:39,"Happening, The (2008)",drama|sci-fi|thriller,2008,"Happening, The"
304,780,4.0,1997-12-06 17:09:55,Independence Day (a.k.a. ID4) (1996),action|adventure|sci-fi|thriller,1996,Independence Day (a.k.a. ID4)
381,3826,2.0,2006-12-31 05:23:24,Hollow Man (2000),horror|sci-fi|thriller,2000,Hollow Man
177,898,5.0,2015-06-28 23:47:16,"Philadelphia Story, The (1940)",comedy|drama|romance,1940,"Philadelphia Story, The"
307,1193,3.5,2007-08-03 17:11:01,One Flew Over the Cuckoo's Nest (1975),drama,1975,One Flew Over the Cuckoo's Nest
599,5991,2.0,2017-06-26 20:53:18,Chicago (2002),comedy|crime|drama|musical,2002,Chicago
28,3250,4.0,2009-05-11 09:10:46,Alive (1993),drama,1993,Alive
474,7162,4.0,2004-06-30 12:42:03,Cold Mountain (2003),drama|romance|war,2003,Cold Mountain
210,122904,3.5,2018-05-25 16:35:45,Deadpool (2016),action|adventure|comedy|sci-fi,2016,Deadpool
288,3040,3.0,2000-12-06 16:30:41,Meatballs (1979),comedy,1979,Meatballs
581,134130,4.0,2015-11-08 18:28:11,The Martian (2015),adventure|drama|sci-fi,2015,The Martian
45,19,4.5,2004-07-31 20:35:29,Ace Ventura: When Nature Calls (1995),comedy,1995,Ace Ventura: When Nature Calls
183,1210,4.0,2001-06-12 07:34:45,Star Wars: Episode VI - Return of the Jedi (1983),action|adventure|sci-fi,1983,Star Wars: Episode VI - Return of the Jedi
195,2858,4.0,2000-11-20 07:45:32,American Beauty (1999),drama|romance,1999,American Beauty
590,2455,3.5,2009-11-17 00:13:39,"Fly, The (1986)",drama|horror|sci-fi|thriller,1986,"Fly, The"
275,1414,2.0,2003-03-31 02:49:47,Mother (1996),comedy,1996,Mother
597,1135,4.0,1999-11-03 14:59:43,Private Benjamin (1980),comedy,1980,Private Benjamin
538,1035,5.0,2011-06-12 02:47:03,"Sound of Music, The (1965)",musical|romance,1965,"Sound of Music, The"
91,432,1.0,2005-04-05 14:21:51,City Slickers II: The Legend of Curly's Gold (1994),adventure|comedy|western,1994,City Slickers II: The Legend of Curly's Gold
474,2139,4.0,2006-01-17 18:06:22,"Secret of NIMH, The (1982)",adventure|animation|children|drama,1982,"Secret of NIMH, The"
246,1584,3.5,2012-11-28 23:38:37,Contact (1997),drama|sci-fi,1997,Contact
545,1267,5.0,2009-04-22 00:00:04,"Manchurian Candidate, The (1962)",crime|thriller|war,1962,"Manchurian Candidate, The"
474,5952,5.0,2003-03-04 20:23:01,"Lord of the Rings: The Two Towers, The (2002)",adventure|fantasy,2002,"Lord of the Rings: The Two Towers, The"
280,1020,4.5,2012-09-25 00:12:35,Cool Runnings (1993),comedy,1993,Cool Runnings
480,3317,4.0,2007-05-14 17:25:34,Wonder Boys (2000),comedy|drama,2000,Wonder Boys
590,8972,2.5,2009-11-17 03:24:05,National Treasure (2004),action|adventure|drama|mystery|thriller,2004,National Treasure
100,266,4.0,2004-11-11 14:35:34,Legends of the Fall (1994),drama|romance|war|western,1994,Legends of the Fall
500,1274,4.0,2001-11-12 01:23:25,Akira (1988),action|adventure|animation|sci-fi,1988,Akira
399,296,5.0,2006-12-27 11:52:07,Pulp Fiction (1994),comedy|crime|drama|thriller,1994,Pulp Fiction
370,50,4.5,2006-09-25 05:25:56,"Usual Suspects, The (1995)",crime|mystery|thriller,1995,"Usual Suspects, The"
298,2826,3.0,2016-01-17 12:22:35,"13th Warrior, The (1999)",action|adventure|fantasy,1999,"13th Warrior, The"
607,3017,3.0,2000-07-08 18:06:57,Creepshow 2 (1987),horror,1987,Creepshow 2
274,35836,3.0,2007-03-04 20:47:32,"40-Year-Old Virgin, The (2005)",comedy|romance,2005,"40-Year-Old Virgin, The"
111,78209,5.0,2018-01-17 01:11:09,Get Him to the Greek (2010),comedy,2010,Get Him to the Greek
51,333,2.0,2009-01-02 20:56:40,Tommy Boy (1995),comedy,1995,Tommy Boy
414,1275,4.0,2000-06-20 15:42:32,Highlander (1986),action|adventure|fantasy,1986,Highlander
603,326,5.0,2000-07-09 21:47:53,To Live (Huozhe) (1994),drama,1994,To Live (Huozhe)
440,60069,4.0,2009-03-20 17:10:39,WALL·E (2008),adventure|animation|children|romance|sci-fi,2008,WALL·E
599,5471,1.5,2018-02-22 22:22:07,Perfect (1985),drama|romance,1985,Perfect
310,2355,3.5,2004-03-07 08:23:06,"Bug's Life, A (1998)",adventure|animation|children|comedy,1998,"Bug's Life, A"
226,2712,2.0,2006-10-04 23:14:11,Eyes Wide Shut (1999),drama|mystery|thriller,1999,Eyes Wide Shut
18,107846,3.5,2016-03-08 13:51:00,MacGyver: Trail to Doomsday (1994),action|adventure,1994,MacGyver: Trail to Doomsday
387,841,3.0,2007-07-26 07:01:25,"Eyes Without a Face (Yeux sans visage, Les) (1959)",horror,1959,"Eyes Without a Face (Yeux sans visage, Les)"
452,2710,4.0,2002-02-11 03:25:45,"Blair Witch Project, The (1999)",drama|horror|thriller,1999,"Blair Witch Project, The"
599,345,2.5,2017-06-26 22:09:08,"Adventures of Priscilla, Queen of the Desert, The (1994)",comedy|drama,1994,"Adventures of Priscilla, Queen of the Desert, The"
305,133419,3.5,2016-04-08 17:01:54,Pitch Perfect 2 (2015),comedy,2015,Pitch Perfect 2
6,457,5.0,1996-10-17 11:52:54,"Fugitive, The (1993)",thriller,1993,"Fugitive, The"
125,171763,5.0,2017-12-19 15:26:55,Baby Driver (2017),action|crime|thriller,2017,Baby Driver
380,135569,4.0,2017-04-29 13:57:25,Star Trek Beyond (2016),action|adventure|sci-fi,2016,Star Trek Beyond
606,2367,3.5,2007-02-18 22:32:06,King Kong (1976),adventure|fantasy|romance|sci-fi|thriller,1976,King Kong
320,6857,3.5,2010-09-12 00:21:38,Ninja Scroll (Jûbei ninpûchô) (1995),action|adventure|animation|fantasy,1995,Ninja Scroll (Jûbei ninpûchô)
434,150,5.0,2010-04-07 01:43:51,Apollo 13 (1995),adventure|drama|imax,1995,Apollo 13
541,593,4.0,1996-06-24 19:03:33,"Silence of the Lambs, The (1991)",crime|horror|thriller,1991,"Silence of the Lambs, The"
177,50,4.0,2015-06-28 20:32:09,"Usual Suspects, The (1995)",crime|mystery|thriller,1995,"Usual Suspects, The"
20,588,5.0,2003-05-27 12:20:59,Aladdin (1992),adventure|animation|children|comedy|musical,1992,Aladdin
428,590,2.0,2005-03-24 00:16:26,Dances with Wolves (1990),adventure|drama|western,1990,Dances with Wolves
608,780,3.0,2005-05-29 23:10:46,Independence Day (a.k.a. ID4) (1996),action|adventure|sci-fi|thriller,1996,Independence Day (a.k.a. ID4)
489,46976,4.5,2012-03-26 15:06:04,Stranger than Fiction (2006),comedy|drama|fantasy|romance,2006,Stranger than Fiction
83,916,5.0,2012-03-27 09:24:18,Roman Holiday (1953),comedy|drama|romance,1953,Roman Holiday
135,2273,4.0,2001-12-30 05:47:36,Rush Hour (1998),action|comedy|crime|thriller,1998,Rush Hour
414,91690,4.0,2012-12-22 00:28:41,Friends with Kids (2011),comedy,2011,Friends with Kids
32,260,5.0,1997-02-23 22:17:07,Star Wars: Episode IV - A New Hope (1977),action|adventure|sci-fi,1977,Star Wars: Episode IV - A New Hope
509,98243,3.5,2015-07-05 13:04:43,Rise of the Guardians (2012),adventure|animation|children|fantasy|imax,2012,Rise of the Guardians
480,4973,4.5,2007-05-14 16:27:39,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",comedy|romance,2001,"Amelie (Fabuleux destin d'Amélie Poulain, Le)"
474,2692,4.0,2004-11-10 20:47:10,Run Lola Run (Lola rennt) (1998),action|crime,1998,Run Lola Run (Lola rennt)
166,3563,2.5,2007-09-06 00:20:35,"Crow: Salvation, The (2000)",action|horror,2000,"Crow: Salvation, The"
177,67267,4.0,2015-07-02 11:45:13,Sunshine Cleaning (2008),comedy|drama,2008,Sunshine Cleaning
298,122886,4.0,2016-01-13 13:34:54,Star Wars: Episode VII - The Force Awakens (2015),action|adventure|fantasy|sci-fi|imax,2015,Star Wars: Episode VII - The Force Awakens
182,316,2.5,2005-07-09 03:26:41,Stargate (1994),action|adventure|sci-fi,1994,Stargate
474,2265,1.5,2004-11-03 19:24:49,Nothing But Trouble (1991),adventure|comedy,1991,Nothing But Trouble
70,3098,4.5,2012-12-11 03:56:38,"Natural, The (1984)",drama,1984,"Natural, The"
606,33564,4.0,2007-03-08 19:12:33,Divorce - Italian Style (Divorzio all'italiana) (1961),comedy,1961,Divorce - Italian Style (Divorzio all'italiana)
422,4022,4.0,2001-06-28 00:34:53,Cast Away (2000),drama,2000,Cast Away
547,2859,3.0,1999-11-16 03:39:09,Stop Making Sense (1984),documentary|musical,1984,Stop Making Sense
597,1079,5.0,1999-11-03 14:58:30,"Fish Called Wanda, A (1988)",comedy|crime,1988,"Fish Called Wanda, A"
288,4492,3.0,2003-04-16 16:33:53,Critters (1986),comedy|sci-fi,1986,Critters
233,1732,4.0,2015-11-29 17:01:32,"Big Lebowski, The (1998)",comedy|crime,1998,"Big Lebowski, The"
599,5540,2.5,2018-02-20 18:05:35,Clash of the Titans (1981),action|adventure|fantasy|romance,1981,Clash of the Titans
448,1641,4.0,2002-04-18 10:56:36,"Full Monty, The (1997)",comedy|drama,1997,"Full Monty, The"
68,737,2.0,2010-03-20 22:18:05,Barb Wire (1996),action|sci-fi,1996,Barb Wire
476,539,4.0,1996-06-17 14:30:53,Sleepless in Seattle (1993),comedy|drama|romance,1993,Sleepless in Seattle
219,2115,3.0,2007-11-13 05:34:27,Indiana Jones and the Temple of Doom (1984),action|adventure|fantasy,1984,Indiana Jones and the Temple of Doom
325,3770,4.0,2002-12-09 01:54:56,Dreamscape (1984),horror|sci-fi|thriller,1984,Dreamscape
268,2247,3.0,1999-10-17 17:59:13,Married to the Mob (1988),comedy,1988,Married to the Mob
603,1955,4.0,2001-09-11 07:45:49,Kramer vs. Kramer (1979),drama,1979,Kramer vs. Kramer
599,3527,4.0,2017-06-26 17:39:20,Predator (1987),action|sci-fi|thriller,1987,Predator
